Datetime,Open,High,Low,Close,Volume
2025-08-12 13:00:00+00:00,3397.800048828125,3407.699951171875,3389.199951171875,3395.199951171875,26781
2025-08-12 14:00:00+00:00,3395.10009765625,3396.300048828125,3379.10009765625,3387.10009765625,22693
2025-08-12 15:00:00+00:00,3386.89990234375,3410.800048828125,3386.5,3400.300048828125,22483
2025-08-12 16:00:00+00:00,3400.39990234375,3401.199951171875,3396.199951171875,3400.800048828125,8648
2025-08-12 17:00:00+00:00,3400.5,3402.39990234375,3397.199951171875,3399.699951171875,9285
2025-08-12 18:00:00+00:00,3399.699951171875,3401.60009765625,3397.800048828125,3399.10009765625,2886
2025-08-12 19:00:00+00:00,3398.89990234375,3400.800048828125,3395.699951171875,3398.89990234375,4408
2025-08-12 20:00:00+00:00,3398.800048828125,3401.699951171875,3397.10009765625,3399.60009765625,2033
2025-08-12 22:00:00+00:00,3399.60009765625,3404.89990234375,3398.800048828125,3401.800048828125,0
2025-08-12 23:00:00+00:00,3401.699951171875,3403.300048828125,3400.5,3401.39990234375,1723
2025-08-13 00:00:00+00:00,3401.5,3401.699951171875,3392.699951171875,3393.60009765625,3327
2025-08-13 01:00:00+00:00,3393.89990234375,3402.10009765625,3392.89990234375,3401.300048828125,4978
2025-08-13 02:00:00+00:00,3401.300048828125,3405.0,3396.39990234375,3401.699951171875,4846
2025-08-13 03:00:00+00:00,3401.89990234375,3402.5,3398.10009765625,3398.800048828125,2472
2025-08-13 04:00:00+00:00,3398.89990234375,3401.5,3397.39990234375,3400.800048828125,1431
2025-08-13 05:00:00+00:00,3401.0,3401.199951171875,3394.800048828125,3398.800048828125,2856
2025-08-13 06:00:00+00:00,3398.699951171875,3407.800048828125,3398.5,3406.89990234375,5424
2025-08-13 07:00:00+00:00,3406.800048828125,3410.0,3403.199951171875,3403.60009765625,6711
2025-08-13 08:00:00+00:00,3403.5,3413.300048828125,3401.5,3409.60009765625,8315
2025-08-13 09:00:00+00:00,3409.5,3416.800048828125,3407.60009765625,3415.5,6503
2025-08-13 10:00:00+00:00,3415.5,3417.5,3413.699951171875,3416.60009765625,4059
2025-08-13 11:00:00+00:00,3416.699951171875,3417.699951171875,3410.0,3413.5,7988
2025-08-13 12:00:00+00:00,3413.5,3414.89990234375,3404.89990234375,3408.0,9763
2025-08-13 13:00:00+00:00,3407.699951171875,3415.89990234375,3403.89990234375,3414.89990234375,13584
2025-08-13 14:00:00+00:00,3414.89990234375,3422.60009765625,3411.39990234375,3413.699951171875,15121
2025-08-13 15:00:00+00:00,3413.800048828125,3414.39990234375,3405.199951171875,3408.60009765625,9300
2025-08-13 16:00:00+00:00,3408.699951171875,3411.60009765625,3407.300048828125,3408.5,5228
2025-08-13 17:00:00+00:00,3408.5,3410.0,3403.699951171875,3404.699951171875,8101
2025-08-13 18:00:00+00:00,3404.800048828125,3405.300048828125,3400.199951171875,3404.300048828125,5029
2025-08-13 19:00:00+00:00,3404.300048828125,3409.199951171875,3403.10009765625,3408.0,2774
2025-08-13 20:00:00+00:00,3407.89990234375,3408.60009765625,3406.39990234375,3407.0,1261
2025-08-13 22:00:00+00:00,3407.199951171875,3408.5,3406.10009765625,3407.300048828125,0
2025-08-13 23:00:00+00:00,3407.300048828125,3412.699951171875,3407.300048828125,3411.89990234375,1838
2025-08-14 00:00:00+00:00,3412.0,3423.800048828125,3412.0,3418.60009765625,5291
2025-08-14 01:00:00+00:00,3418.300048828125,3420.0,3414.0,3416.39990234375,5513
2025-08-14 02:00:00+00:00,3416.300048828125,3418.300048828125,3410.699951171875,3410.89990234375,2952
2025-08-14 03:00:00+00:00,3410.89990234375,3412.0,3403.699951171875,3408.300048828125,5742
2025-08-14 04:00:00+00:00,3409.60009765625,3410.39990234375,3406.699951171875,3409.199951171875,2297
2025-08-14 05:00:00+00:00,3409.10009765625,3410.39990234375,3404.39990234375,3407.10009765625,2560
2025-08-14 06:00:00+00:00,3406.89990234375,3411.199951171875,3403.89990234375,3410.699951171875,4659
2025-08-14 07:00:00+00:00,3410.800048828125,3415.0,3392.10009765625,3394.39990234375,12111
2025-08-14 08:00:00+00:00,3394.199951171875,3398.0,3389.199951171875,3393.5,10077
2025-08-14 09:00:00+00:00,3393.60009765625,3407.199951171875,3392.199951171875,3404.60009765625,8008
2025-08-14 10:00:00+00:00,3404.800048828125,3407.800048828125,3400.300048828125,3403.300048828125,4133
2025-08-14 11:00:00+00:00,3403.39990234375,3405.699951171875,3400.89990234375,3404.199951171875,4107
2025-08-14 12:00:00+00:00,3404.0,3407.39990234375,3390.5,3399.0,14775
2025-08-14 13:00:00+00:00,3398.89990234375,3404.60009765625,3391.89990234375,3392.300048828125,16548
2025-08-14 14:00:00+00:00,3392.10009765625,3394.89990234375,3381.800048828125,3387.5,21917
2025-08-14 15:00:00+00:00,3387.699951171875,3390.39990234375,3382.0,3388.89990234375,9492
2025-08-14 16:00:00+00:00,3389.10009765625,3389.10009765625,3375.5,3380.300048828125,14504
2025-08-14 17:00:00+00:00,3380.300048828125,3385.0,3377.699951171875,3383.800048828125,7241
2025-08-14 18:00:00+00:00,3383.89990234375,3385.800048828125,3382.300048828125,3384.60009765625,3176
2025-08-14 19:00:00+00:00,3384.5,3388.0,3384.300048828125,3385.300048828125,3139
2025-08-14 20:00:00+00:00,3385.300048828125,3385.800048828125,3381.5,3382.300048828125,1672
2025-08-14 22:00:00+00:00,3383.199951171875,3384.39990234375,3378.199951171875,3379.300048828125,0
2025-08-14 23:00:00+00:00,3379.0,3382.199951171875,3377.699951171875,3381.10009765625,1231
2025-08-15 00:00:00+00:00,3380.89990234375,3384.10009765625,3378.0,3382.699951171875,2495
2025-08-15 01:00:00+00:00,3382.800048828125,3385.39990234375,3378.5,3384.699951171875,3608
2025-08-15 02:00:00+00:00,3385.0,3386.10009765625,3381.699951171875,3385.699951171875,2321
2025-08-15 03:00:00+00:00,3385.800048828125,3391.199951171875,3385.5,3389.699951171875,2518
2025-08-15 04:00:00+00:00,3389.699951171875,3392.800048828125,3389.300048828125,3391.0,3751
2025-08-15 05:00:00+00:00,3390.89990234375,3394.800048828125,3388.0,3389.89990234375,3948
2025-08-15 06:00:00+00:00,3390.10009765625,3390.199951171875,3386.0,3386.199951171875,3368
2025-08-15 07:00:00+00:00,3386.300048828125,3392.800048828125,3385.89990234375,3392.5,5231
2025-08-15 08:00:00+00:00,3392.39990234375,3394.60009765625,3384.5,3387.39990234375,6575
2025-08-15 09:00:00+00:00,3387.39990234375,3391.199951171875,3384.199951171875,3389.39990234375,4703
2025-08-15 10:00:00+00:00,3389.0,3389.199951171875,3382.39990234375,3383.60009765625,4627
2025-08-15 11:00:00+00:00,3383.800048828125,3390.39990234375,3383.199951171875,3388.300048828125,4811
2025-08-15 12:00:00+00:00,3388.39990234375,3391.0,3379.800048828125,3389.300048828125,12520
2025-08-15 13:00:00+00:00,3389.300048828125,3393.10009765625,3379.300048828125,3382.300048828125,14298
2025-08-15 14:00:00+00:00,3382.199951171875,3390.10009765625,3381.89990234375,3387.800048828125,10283
2025-08-15 15:00:00+00:00,3388.0,3391.39990234375,3387.300048828125,3388.300048828125,7050
2025-08-15 16:00:00+00:00,3388.39990234375,3388.39990234375,3382.39990234375,3384.800048828125,6447
2025-08-15 17:00:00+00:00,3384.89990234375,3385.699951171875,3381.60009765625,3382.39990234375,5596
2025-08-15 18:00:00+00:00,3382.5,3384.60009765625,3381.10009765625,3381.800048828125,3010
2025-08-15 19:00:00+00:00,3381.89990234375,3384.60009765625,3379.800048828125,3383.89990234375,3847
2025-08-15 20:00:00+00:00,3383.800048828125,3384.199951171875,3381.0,3382.60009765625,1933
2025-08-17 22:00:00+00:00,3382.39990234375,3384.5,3377.39990234375,3379.39990234375,1577
2025-08-17 23:00:00+00:00,3379.300048828125,3379.300048828125,3368.0,3371.800048828125,5308
2025-08-18 00:00:00+00:00,3372.0,3387.699951171875,3371.5,3385.300048828125,5762
2025-08-18 01:00:00+00:00,3385.199951171875,3392.89990234375,3384.800048828125,3392.0,4614
2025-08-18 02:00:00+00:00,3392.300048828125,3393.199951171875,3387.5,3388.5,2424
2025-08-18 03:00:00+00:00,3388.60009765625,3398.0,3388.5,3392.89990234375,4431
2025-08-18 04:00:00+00:00,3392.89990234375,3403.39990234375,3392.699951171875,3402.800048828125,3694
2025-08-18 05:00:00+00:00,3402.60009765625,3403.60009765625,3392.699951171875,3395.39990234375,5402
2025-08-18 06:00:00+00:00,3395.39990234375,3397.0,3391.199951171875,3394.39990234375,4700
2025-08-18 07:00:00+00:00,3394.60009765625,3400.89990234375,3392.39990234375,3393.800048828125,5284
2025-08-18 08:00:00+00:00,3394.0,3394.89990234375,3389.5,3393.699951171875,4451
2025-08-18 09:00:00+00:00,3393.699951171875,3396.5,3393.10009765625,3393.699951171875,5011
2025-08-18 10:00:00+00:00,3393.60009765625,3397.0,3392.10009765625,3392.199951171875,4663
2025-08-18 11:00:00+00:00,3392.39990234375,3394.699951171875,3390.39990234375,3391.199951171875,2410
2025-08-18 12:00:00+00:00,3391.199951171875,3394.89990234375,3388.300048828125,3389.89990234375,6917
2025-08-18 13:00:00+00:00,3389.800048828125,3390.10009765625,3381.300048828125,3382.5,12108
2025-08-18 14:00:00+00:00,3382.5,3384.5,3377.699951171875,3379.300048828125,12631
2025-08-18 15:00:00+00:00,3379.5,3382.0,3377.10009765625,3380.60009765625,7076
2025-08-18 16:00:00+00:00,3380.699951171875,3380.800048828125,3376.300048828125,3378.89990234375,5663
2025-08-18 17:00:00+00:00,3379.10009765625,3380.699951171875,3376.300048828125,3379.39990234375,4909
2025-08-18 18:00:00+00:00,3379.300048828125,3379.5,3376.89990234375,3377.5,1994
2025-08-18 19:00:00+00:00,3377.60009765625,3379.199951171875,3375.300048828125,3378.300048828125,3041
2025-08-18 20:00:00+00:00,3378.199951171875,3379.0,3377.60009765625,3378.0,1809
2025-08-18 21:00:00+00:00,3378.0,3378.0,3378.0,3378.0,1
2025-08-18 22:00:00+00:00,3378.300048828125,3379.89990234375,3377.699951171875,3379.5,0
2025-08-18 23:00:00+00:00,3379.5,3379.89990234375,3375.60009765625,3376.10009765625,1842
2025-08-19 00:00:00+00:00,3376.10009765625,3383.89990234375,3370.60009765625,3379.300048828125,6134
2025-08-19 01:00:00+00:00,3379.39990234375,3380.0,3374.199951171875,3376.699951171875,4245
2025-08-19 02:00:00+00:00,3376.60009765625,3381.5,3373.39990234375,3381.300048828125,2996
2025-08-19 03:00:00+00:00,3381.300048828125,3384.89990234375,3380.5,3381.10009765625,3121
2025-08-19 04:00:00+00:00,3381.199951171875,3382.0,3378.39990234375,3381.60009765625,2287
2025-08-19 05:00:00+00:00,3381.5,3385.10009765625,3379.89990234375,3380.300048828125,3100
2025-08-19 06:00:00+00:00,3380.300048828125,3382.60009765625,3378.199951171875,3380.10009765625,3097
2025-08-19 07:00:00+00:00,3380.10009765625,3386.199951171875,3378.89990234375,3384.800048828125,5508
2025-08-19 08:00:00+00:00,3384.800048828125,3385.199951171875,3380.60009765625,3382.39990234375,2825
2025-08-19 09:00:00+00:00,3382.5,3383.89990234375,3380.800048828125,3383.699951171875,2746
2025-08-19 10:00:00+00:00,3383.800048828125,3389.699951171875,3383.5,3387.89990234375,4762
2025-08-19 11:00:00+00:00,3387.89990234375,3389.5,3383.60009765625,3384.39990234375,5075
2025-08-19 12:00:00+00:00,3384.300048828125,3385.199951171875,3379.0,3379.39990234375,8211
2025-08-19 13:00:00+00:00,3379.39990234375,3383.699951171875,3369.10009765625,3377.89990234375,18338
2025-08-19 14:00:00+00:00,3377.699951171875,3381.300048828125,3364.39990234375,3369.300048828125,18079
2025-08-19 15:00:00+00:00,3369.39990234375,3370.89990234375,3365.199951171875,3366.5,9606
2025-08-19 16:00:00+00:00,3366.5,3368.39990234375,3360.699951171875,3361.10009765625,8962
2025-08-19 17:00:00+00:00,3361.199951171875,3364.10009765625,3358.10009765625,3361.10009765625,8675
2025-08-19 18:00:00+00:00,3361.10009765625,3363.5,3360.199951171875,3361.699951171875,2621
2025-08-19 19:00:00+00:00,3361.800048828125,3362.199951171875,3359.39990234375,3359.800048828125,3300
2025-08-19 20:00:00+00:00,3359.699951171875,3360.699951171875,3358.10009765625,3358.89990234375,2496
2025-08-19 22:00:00+00:00,3359.0,3360.5,3358.10009765625,3359.300048828125,0
2025-08-19 23:00:00+00:00,3359.10009765625,3359.300048828125,3355.39990234375,3356.800048828125,2376
2025-08-20 00:00:00+00:00,3356.5,3359.300048828125,3355.0,3358.39990234375,4228
2025-08-20 01:00:00+00:00,3358.199951171875,3360.10009765625,3353.39990234375,3357.5,5912
2025-08-20 02:00:00+00:00,3357.300048828125,3359.199951171875,3354.199951171875,3356.0,3880
2025-08-20 03:00:00+00:00,3355.89990234375,3360.89990234375,3355.89990234375,3359.60009765625,2778
2025-08-20 04:00:00+00:00,3359.89990234375,3363.5,3359.5,3360.800048828125,2373
2025-08-20 05:00:00+00:00,3360.800048828125,3366.5,3360.300048828125,3365.89990234375,2871
2025-08-20 06:00:00+00:00,3366.0,3368.5,3364.800048828125,3365.60009765625,4563
2025-08-20 07:00:00+00:00,3365.60009765625,3370.10009765625,3364.10009765625,3367.800048828125,4397
2025-08-20 08:00:00+00:00,3367.699951171875,3368.800048828125,3363.60009765625,3368.10009765625,4688
2025-08-20 09:00:00+00:00,3368.0,3370.39990234375,3366.60009765625,3368.60009765625,5231
2025-08-20 10:00:00+00:00,3368.5,3371.10009765625,3366.5,3369.60009765625,4859
2025-08-20 11:00:00+00:00,3369.60009765625,3376.5,3369.0,3375.89990234375,9744
2025-08-20 12:00:00+00:00,3375.89990234375,3388.60009765625,3375.5,3386.800048828125,16097
2025-08-20 13:00:00+00:00,3386.800048828125,3392.0,3382.300048828125,3388.5,16055
2025-08-20 14:00:00+00:00,3388.5,3394.300048828125,3383.300048828125,3390.89990234375,12808
2025-08-20 15:00:00+00:00,3390.89990234375,3390.89990234375,3382.699951171875,3384.5,8144
2025-08-20 16:00:00+00:00,3384.5,3390.0,3384.5,3388.89990234375,5614
2025-08-20 17:00:00+00:00,3388.60009765625,3391.10009765625,3387.60009765625,3390.10009765625,4839
2025-08-20 18:00:00+00:00,3390.199951171875,3390.300048828125,3387.0,3388.800048828125,2943
2025-08-20 19:00:00+00:00,3388.60009765625,3393.0,3388.10009765625,3391.5,3292
2025-08-20 20:00:00+00:00,3391.39990234375,3392.699951171875,3390.39990234375,3392.199951171875,1840
2025-08-20 22:00:00+00:00,3392.199951171875,3394.39990234375,3391.0,3392.39990234375,0
2025-08-20 23:00:00+00:00,3392.199951171875,3392.300048828125,3389.10009765625,3389.39990234375,1676
2025-08-21 00:00:00+00:00,3389.39990234375,3389.39990234375,3384.300048828125,3385.0,2938
2025-08-21 01:00:00+00:00,3385.199951171875,3388.89990234375,3383.10009765625,3385.10009765625,3525
2025-08-21 02:00:00+00:00,3385.0,3387.60009765625,3382.60009765625,3387.10009765625,3178
2025-08-21 03:00:00+00:00,3387.0,3387.300048828125,3382.10009765625,3382.60009765625,2222
2025-08-21 04:00:00+00:00,3382.39990234375,3384.0,3380.5,3380.800048828125,1861
2025-08-21 05:00:00+00:00,3380.89990234375,3382.89990234375,3379.39990234375,3381.0,2632
2025-08-21 06:00:00+00:00,3380.89990234375,3382.199951171875,3376.5,3378.800048828125,4744
2025-08-21 07:00:00+00:00,3378.89990234375,3383.699951171875,3377.39990234375,3381.89990234375,3734
2025-08-21 08:00:00+00:00,3381.89990234375,3383.89990234375,3380.199951171875,3382.0,3130
2025-08-21 09:00:00+00:00,3382.0,3385.10009765625,3380.60009765625,3383.5,4281
2025-08-21 10:00:00+00:00,3383.300048828125,3384.39990234375,3369.89990234375,3371.0,7922
2025-08-21 11:00:00+00:00,3371.199951171875,3377.10009765625,3367.39990234375,3376.10009765625,6885
2025-08-21 12:00:00+00:00,3376.300048828125,3388.0,3376.300048828125,3384.699951171875,15047
2025-08-21 13:00:00+00:00,3384.5,3391.199951171875,3378.89990234375,3382.5,15411
2025-08-21 14:00:00+00:00,3382.5,3391.89990234375,3381.300048828125,3387.89990234375,13411
2025-08-21 15:00:00+00:00,3387.89990234375,3390.300048828125,3380.89990234375,3387.5,10616
2025-08-21 16:00:00+00:00,3387.60009765625,3388.0,3382.199951171875,3383.699951171875,4671
2025-08-21 17:00:00+00:00,3384.0,3385.89990234375,3381.10009765625,3381.5,4473
2025-08-21 18:00:00+00:00,3381.60009765625,3383.699951171875,3381.10009765625,3383.39990234375,2021
2025-08-21 19:00:00+00:00,3383.5,3385.89990234375,3382.199951171875,3383.199951171875,2730
2025-08-21 20:00:00+00:00,3383.300048828125,3383.699951171875,3382.39990234375,3383.5,905
2025-08-21 22:00:00+00:00,3383.300048828125,3385.0,3382.39990234375,3383.39990234375,0
2025-08-21 23:00:00+00:00,3383.39990234375,3384.0,3381.800048828125,3382.60009765625,742
2025-08-22 00:00:00+00:00,3382.5,3383.199951171875,3379.300048828125,3382.800048828125,2457
2025-08-22 01:00:00+00:00,3383.0,3383.699951171875,3377.0,3377.39990234375,2589
2025-08-22 02:00:00+00:00,3377.60009765625,3379.60009765625,3375.699951171875,3376.89990234375,3370
2025-08-22 03:00:00+00:00,3376.800048828125,3378.39990234375,3374.5,3375.10009765625,2746
2025-08-22 04:00:00+00:00,3374.89990234375,3375.800048828125,3370.89990234375,3371.39990234375,1928
2025-08-22 05:00:00+00:00,3371.39990234375,3374.39990234375,3370.199951171875,3373.0,3017
2025-08-22 06:00:00+00:00,3372.89990234375,3372.89990234375,3367.199951171875,3371.800048828125,5414
2025-08-22 07:00:00+00:00,3371.699951171875,3377.800048828125,3367.5,3369.5,7735
2025-08-22 08:00:00+00:00,3369.5,3372.60009765625,3367.199951171875,3370.60009765625,6750
2025-08-22 09:00:00+00:00,3370.699951171875,3373.60009765625,3369.89990234375,3372.10009765625,2891
2025-08-22 10:00:00+00:00,3372.10009765625,3373.800048828125,3370.699951171875,3373.0,1960
2025-08-22 11:00:00+00:00,3373.0,3373.0,3369.10009765625,3370.800048828125,2421
2025-08-22 12:00:00+00:00,3370.800048828125,3371.300048828125,3362.800048828125,3365.0,11207
2025-08-22 13:00:00+00:00,3365.0,3378.60009765625,3364.800048828125,3376.0,13555
2025-08-22 14:00:00+00:00,3376.10009765625,3422.300048828125,3376.10009765625,3419.300048828125,64666
2025-08-22 15:00:00+00:00,3419.39990234375,3423.39990234375,3411.800048828125,3412.39990234375,21919
2025-08-22 16:00:00+00:00,3412.5,3419.60009765625,3412.300048828125,3415.300048828125,7895
2025-08-22 17:00:00+00:00,3415.300048828125,3420.800048828125,3415.199951171875,3419.199951171875,5898
2025-08-22 18:00:00+00:00,3419.199951171875,3420.10009765625,3416.5,3417.89990234375,3200
2025-08-22 19:00:00+00:00,3418.10009765625,3418.199951171875,3414.5,3417.699951171875,3548
2025-08-22 20:00:00+00:00,3417.60009765625,3418.5,3415.60009765625,3418.5,2180
2025-08-24 22:00:00+00:00,3417.60009765625,3418.5,3411.699951171875,3413.10009765625,1997
2025-08-24 23:00:00+00:00,3413.10009765625,3416.89990234375,3412.199951171875,3414.89990234375,2287
2025-08-25 00:00:00+00:00,3414.800048828125,3415.5,3408.800048828125,3410.10009765625,3510
2025-08-25 01:00:00+00:00,3410.199951171875,3413.199951171875,3405.5,3407.800048828125,4144
2025-08-25 02:00:00+00:00,3407.89990234375,3410.199951171875,3405.60009765625,3409.39990234375,3704
2025-08-25 03:00:00+00:00,3409.39990234375,3413.10009765625,3409.10009765625,3412.60009765625,2079
2025-08-25 04:00:00+00:00,3412.39990234375,3412.60009765625,3408.300048828125,3410.39990234375,2242
2025-08-25 05:00:00+00:00,3410.39990234375,3410.5,3407.10009765625,3408.89990234375,1991
2025-08-25 06:00:00+00:00,3408.699951171875,3414.0,3408.60009765625,3413.300048828125,3432
2025-08-25 07:00:00+00:00,3413.39990234375,3414.300048828125,3410.89990234375,3411.0,3016
2025-08-25 08:00:00+00:00,3411.10009765625,3411.699951171875,3408.5,3409.300048828125,3654
2025-08-25 09:00:00+00:00,3409.10009765625,3412.199951171875,3406.300048828125,3411.60009765625,3528
2025-08-25 10:00:00+00:00,3411.60009765625,3412.60009765625,3409.0,3410.300048828125,3014
2025-08-25 11:00:00+00:00,3410.10009765625,3416.5,3409.89990234375,3415.699951171875,4177
2025-08-25 12:00:00+00:00,3415.699951171875,3416.39990234375,3408.60009765625,3409.0,5935
2025-08-25 13:00:00+00:00,3409.10009765625,3416.5,3406.300048828125,3415.300048828125,11075
2025-08-25 14:00:00+00:00,3415.300048828125,3420.0,3413.800048828125,3418.699951171875,11836
2025-08-25 15:00:00+00:00,3418.60009765625,3421.5,3416.39990234375,3418.89990234375,6383
2025-08-25 16:00:00+00:00,3419.0,3419.199951171875,3416.300048828125,3418.60009765625,3663
2025-08-25 17:00:00+00:00,3418.699951171875,3419.39990234375,3415.300048828125,3415.5,4448
2025-08-25 18:00:00+00:00,3415.60009765625,3418.10009765625,3414.60009765625,3415.39990234375,2194
2025-08-25 19:00:00+00:00,3415.39990234375,3415.89990234375,3410.10009765625,3410.60009765625,4023
2025-08-25 20:00:00+00:00,3410.699951171875,3411.10009765625,3409.60009765625,3410.699951171875,1795
2025-08-25 22:00:00+00:00,3410.800048828125,3411.39990234375,3407.60009765625,3408.39990234375,0
2025-08-25 23:00:00+00:00,3408.199951171875,3408.199951171875,3396.5,3399.800048828125,5408
2025-08-26 00:00:00+00:00,3399.699951171875,3434.699951171875,3396.10009765625,3431.10009765625,21823
2025-08-26 01:00:00+00:00,3431.300048828125,3432.60009765625,3420.5,3424.5,9603
2025-08-26 02:00:00+00:00,3424.39990234375,3427.800048828125,3420.5,3423.0,4449
2025-08-26 03:00:00+00:00,3422.89990234375,3423.10009765625,3418.0,3420.89990234375,3491
2025-08-26 04:00:00+00:00,3420.300048828125,3426.5,3420.199951171875,3424.60009765625,3042
2025-08-26 05:00:00+00:00,3424.89990234375,3426.60009765625,3420.0,3424.199951171875,3276
2025-08-26 06:00:00+00:00,3424.0,3424.39990234375,3419.10009765625,3422.60009765625,3972
2025-08-26 07:00:00+00:00,3422.60009765625,3425.300048828125,3413.10009765625,3423.0,8212
2025-08-26 08:00:00+00:00,3423.0,3426.39990234375,3422.10009765625,3422.800048828125,3727
2025-08-26 09:00:00+00:00,3422.699951171875,3425.39990234375,3415.89990234375,3419.10009765625,7131
2025-08-26 10:00:00+00:00,3418.89990234375,3422.0,3412.89990234375,3418.39990234375,4622
2025-08-26 11:00:00+00:00,3418.5,3428.300048828125,3417.10009765625,3425.0,8087
2025-08-26 12:00:00+00:00,3425.0,3427.699951171875,3418.0,3418.89990234375,8576
2025-08-26 13:00:00+00:00,3419.10009765625,3425.39990234375,3416.89990234375,3422.199951171875,13114
2025-08-26 14:00:00+00:00,3422.39990234375,3427.800048828125,3417.89990234375,3427.199951171875,14860
2025-08-26 15:00:00+00:00,3427.300048828125,3437.5,3425.60009765625,3435.10009765625,14771
2025-08-26 16:00:00+00:00,3435.199951171875,3435.699951171875,3431.10009765625,3432.10009765625,9085
2025-08-26 17:00:00+00:00,3432.199951171875,3434.699951171875,3430.300048828125,3430.60009765625,6877
2025-08-26 18:00:00+00:00,3430.5,3434.10009765625,3428.5,3433.89990234375,4125
2025-08-26 19:00:00+00:00,3434.10009765625,3439.10009765625,3433.5,3437.699951171875,5919
2025-08-26 20:00:00+00:00,3437.699951171875,3443.300048828125,3437.39990234375,3443.199951171875,3266
2025-08-26 22:00:00+00:00,3443.0,3444.300048828125,3438.199951171875,3440.5,0
2025-08-26 23:00:00+00:00,3440.39990234375,3442.800048828125,3439.60009765625,3440.699951171875,1260
2025-08-27 00:00:00+00:00,3440.60009765625,3443.39990234375,3438.300048828125,3438.699951171875,3673
2025-08-27 01:00:00+00:00,3438.800048828125,3439.199951171875,3434.60009765625,3436.60009765625,5220
2025-08-27 02:00:00+00:00,3436.699951171875,3437.39990234375,3431.699951171875,3433.699951171875,3332
2025-08-27 03:00:00+00:00,3433.800048828125,3434.0,3430.39990234375,3431.0,2254
2025-08-27 04:00:00+00:00,3430.89990234375,3431.39990234375,3424.89990234375,3426.0,3986
2025-08-27 05:00:00+00:00,3426.0,3428.60009765625,3424.300048828125,3426.699951171875,4747
2025-08-27 06:00:00+00:00,3426.800048828125,3431.699951171875,3426.199951171875,3427.300048828125,4962
2025-08-27 07:00:00+00:00,3427.10009765625,3430.60009765625,3423.0,3430.5,6164
2025-08-27 08:00:00+00:00,3430.300048828125,3433.60009765625,3429.300048828125,3433.10009765625,5039
2025-08-27 09:00:00+00:00,3433.0,3433.800048828125,3425.699951171875,3426.89990234375,5236
2025-08-27 10:00:00+00:00,3426.89990234375,3427.699951171875,3423.300048828125,3424.60009765625,7890
2025-08-27 11:00:00+00:00,3424.800048828125,3427.300048828125,3422.199951171875,3425.60009765625,5481
2025-08-27 12:00:00+00:00,3425.60009765625,3431.800048828125,3422.89990234375,3429.699951171875,8280
2025-08-27 13:00:00+00:00,3429.800048828125,3434.0,3423.699951171875,3426.199951171875,14409
2025-08-27 14:00:00+00:00,3426.0,3436.39990234375,3424.300048828125,3435.699951171875,14488
2025-08-27 15:00:00+00:00,3435.699951171875,3440.699951171875,3434.199951171875,3438.10009765625,13467
2025-08-27 16:00:00+00:00,3438.199951171875,3450.89990234375,3437.60009765625,3448.89990234375,15849
2025-08-27 17:00:00+00:00,3448.89990234375,3450.5,3447.0,3447.60009765625,8590
2025-08-27 18:00:00+00:00,3447.5,3449.5,3445.0,3447.89990234375,4366
2025-08-27 19:00:00+00:00,3447.800048828125,3449.699951171875,3447.0,3449.39990234375,3208
2025-08-27 20:00:00+00:00,3449.300048828125,3452.5,3448.300048828125,3451.800048828125,3052
2025-08-27 22:00:00+00:00,3452.60009765625,3453.0,3448.199951171875,3449.199951171875,0
2025-08-27 23:00:00+00:00,3449.39990234375,3453.10009765625,3449.300048828125,3451.0,1938
2025-08-28 00:00:00+00:00,3450.89990234375,3453.800048828125,3447.10009765625,3448.300048828125,2795
2025-08-28 01:00:00+00:00,3448.199951171875,3448.699951171875,3442.699951171875,3443.60009765625,5231
2025-08-28 02:00:00+00:00,3443.60009765625,3447.89990234375,3442.5,3447.89990234375,3493
2025-08-28 03:00:00+00:00,3448.0,3448.5,3444.0,3445.10009765625,2439
2025-08-28 04:00:00+00:00,3444.699951171875,3447.10009765625,3443.5,3445.10009765625,1800
2025-08-28 05:00:00+00:00,3445.0,3446.0,3443.199951171875,3446.0,2139
2025-08-28 06:00:00+00:00,3446.10009765625,3453.0,3445.800048828125,3451.5,5986
2025-08-28 07:00:00+00:00,3451.39990234375,3452.800048828125,3448.60009765625,3450.800048828125,4146
2025-08-28 08:00:00+00:00,3450.699951171875,3457.300048828125,3449.0,3456.89990234375,6363
2025-08-28 09:00:00+00:00,3456.89990234375,3457.60009765625,3454.300048828125,3455.199951171875,3756
2025-08-28 10:00:00+00:00,3455.199951171875,3455.699951171875,3450.300048828125,3454.699951171875,4885
2025-08-28 11:00:00+00:00,3454.5,3465.800048828125,3452.89990234375,3462.0,9444
2025-08-28 12:00:00+00:00,3462.300048828125,3467.300048828125,3455.199951171875,3455.89990234375,15428
2025-08-28 13:00:00+00:00,3455.89990234375,3468.199951171875,3452.10009765625,3464.800048828125,19431
2025-08-28 14:00:00+00:00,3464.800048828125,3471.0,3463.5,3468.89990234375,13305
2025-08-28 15:00:00+00:00,3468.89990234375,3469.5,3459.199951171875,3465.800048828125,10759
2025-08-28 16:00:00+00:00,3465.800048828125,3476.10009765625,3465.60009765625,3473.39990234375,13378
2025-08-28 17:00:00+00:00,3473.300048828125,3477.10009765625,3472.89990234375,3475.89990234375,8034
2025-08-28 18:00:00+00:00,3475.89990234375,3478.699951171875,3475.10009765625,3478.300048828125,6271
